datetime,count
2011-06-26 10:00:00,310.381
2011-06-26 11:00:00,387.61707752199925
2011-06-26 12:00:00,415.992686465381
2011-06-26 13:00:00,408.3404442701216
2011-06-26 14:00:00,409.6176490700053
2011-06-26 15:00:00,412.38735598434545
2011-06-26 16:00:00,423.8479177115097
2011-06-26 17:00:00,383.59866904761896
2011-06-26 18:00:00,381.4218071428571
2011-06-26 19:00:00,336.79502518315013
2011-06-26 20:00:00,263.128
2011-06-26 21:00:00,195.56170238095237
2011-06-26 22:00:00,185.36077777777777
2011-06-26 23:00:00,135.46179999999998
2011-06-27 00:00:00,55.28217023809524
2011-06-27 01:00:00,14.355155985680986
2011-06-27 02:00:00,18.08997911255411
2011-06-27 03:00:00,4.876184951683625
2011-06-27 04:00:00,6.172638391007086
2011-06-27 05:00:00,23.49601804511278
2011-06-27 06:00:00,114.55800000000002
2011-06-27 07:00:00,323.92732099844596
2011-06-27 08:00:00,426.9613844529867
2011-06-27 09:00:00,206.17225264041517
2011-06-27 10:00:00,144.51372208533076
2011-06-27 11:00:00,148.60993353742955
2011-06-27 12:00:00,184.82635396049514
2011-06-27 13:00:00,177.62887442490273
2011-06-27 14:00:00,174.78203535039478
2011-06-27 15:00:00,181.5724500443459
2011-06-27 16:00:00,300.7654091917938
2011-06-27 17:00:00,573.9530239937303
2011-06-27 18:00:00,528.4361459525531
2011-06-27 19:00:00,377.7308825368817
2011-06-27 20:00:00,298.0681948412698
2011-06-27 21:00:00,184.15610833333335
2011-06-27 22:00:00,151.61682539682542
2011-06-27 23:00:00,131.7695
2011-06-28 00:00:00,35.221322053823364
2011-06-28 01:00:00,19.522123036032593
2011-06-28 02:00:00,12.582164949494953
2011-06-28 03:00:00,5.845263904687606
2011-06-28 04:00:00,6.338638333487634
2011-06-28 05:00:00,24.501402380952385
2011-06-28 06:00:00,108.09533571428572
2011-06-28 07:00:00,289.42252676767674
2011-06-28 08:00:00,434.71449047751753
2011-06-28 09:00:00,192.1394837801088
2011-06-28 10:00:00,116.64194191989883
2011-06-28 11:00:00,149.20736885407922
2011-06-28 12:00:00,172.17659784355183
2011-06-28 13:00:00,181.342298489702
2011-06-28 14:00:00,155.70930001962907
2011-06-28 15:00:00,154.78374858192868
2011-06-28 16:00:00,246.3263705433456
2011-06-28 17:00:00,376.19764832359573
2011-06-28 18:00:00,351.7951267433323
2011-06-28 19:00:00,328.1939068447634
2011-06-28 20:00:00,288.90075833333333
2011-06-28 21:00:00,200.38857142857145
2011-06-28 22:00:00,152.78863095238094
2011-06-28 23:00:00,111.9715
2011-06-29 00:00:00,36.97503211875844
2011-06-29 01:00:00,18.41187463924964
2011-06-29 02:00:00,8.098100979053154
2011-06-29 03:00:00,5.434367397557479
2011-06-29 04:00:00,6.091159456106596
2011-06-29 05:00:00,27.75635456839342
2011-06-29 06:00:00,109.99686666666666
2011-06-29 07:00:00,302.21175650183153
2011-06-29 08:00:00,469.97237500000006
2011-06-29 09:00:00,207.46256341408588
2011-06-29 10:00:00,123.40839924270531
2011-06-29 11:00:00,165.82700093027262
2011-06-29 12:00:00,190.026202736298
2011-06-29 13:00:00,192.60575466920022
2011-06-29 14:00:00,183.4064056184984
2011-06-29 15:00:00,188.33902164716238
2011-06-29 16:00:00,304.9075934753012
2011-06-29 17:00:00,547.0854140317864
2011-06-29 18:00:00,535.594152945466
2011-06-29 19:00:00,362.7380771942111
2011-06-29 20:00:00,287.8474626984127
2011-06-29 21:00:00,228.08874718614723
2011-06-29 22:00:00,172.2326666666667
2011-06-29 23:00:00,119.9468
2011-06-30 00:00:00,55.72415818323389
2011-06-30 01:00:00,19.955651244588747
2011-06-30 02:00:00,12.135400373939657
2011-06-30 03:00:00,6.550934986015412
2011-06-30 04:00:00,6.365154040283586
2011-06-30 05:00:00,28.140622734377768
2011-06-30 06:00:00,114.99779999999998
2011-06-30 07:00:00,329.0873805194806
2011-06-30 08:00:00,466.0620416666667
2011-06-30 09:00:00,206.33186145413703
2011-06-30 10:00:00,132.63326945031994
2011-06-30 11:00:00,149.26222447480808
2011-06-30 12:00:00,185.58167241792881
2011-06-30 13:00:00,188.9403346728879
2011-06-30 14:00:00,185.8339822288593
2011-06-30 15:00:00,227.8838878691304
2011-06-30 16:00:00,305.3714333066299
2011-06-30 17:00:00,569.8993893695455
2011-06-30 18:00:00,538.5194550942671
2011-06-30 19:00:00,379.13072258354373
2011-06-30 20:00:00,303.28805138888885
2011-06-30 21:00:00,222.5084511904762
2011-06-30 22:00:00,172.08741666666668
2011-06-30 23:00:00,134.242
2011-07-20 00:00:00,37.40175714285714
2011-07-20 01:00:00,20.928413095238096
2011-07-20 02:00:00,6.608557142857144
2011-07-20 03:00:00,5.332375072983221
2011-07-20 04:00:00,6.238412086641815
2011-07-20 05:00:00,30.375118186062306
2011-07-20 06:00:00,120.79075
2011-07-20 07:00:00,284.33934917027415
2011-07-20 08:00:00,424.6803103102779
2011-07-20 09:00:00,200.0357176976525
2011-07-20 10:00:00,120.6258535040271
2011-07-20 11:00:00,140.3560347825293
2011-07-20 12:00:00,165.4039373021607
2011-07-20 13:00:00,154.21659220170392
2011-07-20 14:00:00,146.66630655825716
2011-07-20 15:00:00,155.55683771766795
2011-07-20 16:00:00,251.25698095238096
2011-07-20 17:00:00,503.587626089255
2011-07-20 18:00:00,498.840412826675
2011-07-20 19:00:00,375.72715578585485
2011-07-20 20:00:00,292.71139583333337
2011-07-20 21:00:00,213.25830714285718
2011-07-20 22:00:00,150.24557142857142
2011-07-20 23:00:00,100.38637142857142
2011-07-21 00:00:00,45.1100625
2011-07-21 01:00:00,16.75864155844156
2011-07-21 02:00:00,8.359976190476191
2011-07-21 03:00:00,4.852924787091267
2011-07-21 04:00:00,5.318947792700149
2011-07-21 05:00:00,22.729990151515153
2011-07-21 06:00:00,121.70025
2011-07-21 07:00:00,299.2363976190477
2011-07-21 08:00:00,430.2602050985211
2011-07-21 09:00:00,198.39340555555555
2011-07-21 10:00:00,130.56479058388726
2011-07-21 11:00:00,127.61615345206054
2011-07-21 12:00:00,151.11754385059385
2011-07-21 13:00:00,146.27817022838272
2011-07-21 14:00:00,147.09126654102255
2011-07-21 15:00:00,148.48274108840505
2011-07-21 16:00:00,241.1182
2011-07-21 17:00:00,466.8222871127435
2011-07-21 18:00:00,475.93092740514743
2011-07-21 19:00:00,386.07253773448775
2011-07-21 20:00:00,281.1988958333334
2011-07-21 21:00:00,213.58380497835498
2011-07-21 22:00:00,153.97732142857143
2011-07-21 23:00:00,101.05557142857144
2011-07-22 00:00:00,55.3342057751157
2011-07-22 01:00:00,19.21968412698413
2011-07-22 02:00:00,8.324378937728937
2011-07-22 03:00:00,5.050635143401623
2011-07-22 04:00:00,5.950043509526322
2011-07-22 05:00:00,23.677183662252787
2011-07-22 06:00:00,116.27975
2011-07-22 07:00:00,311.2050552669553
2011-07-22 08:00:00,434.28951070565904
2011-07-22 09:00:00,181.39641014492756
2011-07-22 10:00:00,117.27328797960242
2011-07-22 11:00:00,132.62994267837342
2011-07-22 12:00:00,128.12751904761905
2011-07-22 13:00:00,127.4070523809524
2011-07-22 14:00:00,134.2631121212121
2011-07-22 15:00:00,134.46135735930736
2011-07-22 16:00:00,250.64267692307692
2011-07-22 17:00:00,477.3903573555755
2011-07-22 18:00:00,471.63479002612144
2011-07-22 19:00:00,395.466
2011-07-22 20:00:00,297.8496333333333
2011-07-22 21:00:00,214.653
2011-07-22 22:00:00,186.2145
2011-07-22 23:00:00,111.38807142857144
2011-07-23 00:00:00,128.138
2011-07-23 01:00:00,92.718
2011-07-23 02:00:00,69.33
2011-07-23 03:00:00,30.915633333333336
2011-07-23 04:00:00,8.9006
2011-07-23 05:00:00,8.769166666666667
2011-07-23 06:00:00,30.333
2011-07-23 07:00:00,67.572
2011-07-23 08:00:00,152.807
2011-07-23 09:00:00,194.58075
2011-07-23 10:00:00,291.0816
2011-07-23 11:00:00,329.5790177655678
2011-07-23 12:00:00,373.8385378783497
2011-07-23 13:00:00,364.0546200933569
2011-07-23 14:00:00,370.55774991631176
2011-07-23 15:00:00,370.2114137441506
2011-07-23 16:00:00,400.7560492229992
2011-07-23 17:00:00,371.80326666666673
2011-07-23 18:00:00,366.03835796703294
2011-07-23 19:00:00,327.96254682539677
2011-07-23 20:00:00,296.5024466269841
2011-07-23 21:00:00,221.08583333333334
2011-07-23 22:00:00,191.07725
2011-07-23 23:00:00,113.9335
2011-07-24 00:00:00,131.304
2011-07-24 01:00:00,92.788
2011-07-24 02:00:00,78.918
2011-07-24 03:00:00,31.58213333333333
2011-07-24 04:00:00,8.9616
2011-07-24 05:00:00,9.81
2011-07-24 06:00:00,28.639
2011-07-24 07:00:00,63.3035
2011-07-24 08:00:00,148.202
2011-07-24 09:00:00,215.98
2011-07-24 10:00:00,291.132
2011-07-24 11:00:00,332.7646502810914
2011-07-24 12:00:00,370.9618045144914
2011-07-24 13:00:00,367.3596759133539
2011-07-24 14:00:00,356.37588427166224
2011-07-24 15:00:00,351.7810858220726
2011-07-24 16:00:00,400.19810874680877
2011-07-24 17:00:00,376.36776666666674
2011-07-24 18:00:00,370.7666651098901
2011-07-24 19:00:00,349.23186190476184
2011-07-24 20:00:00,289.3345077380952
2011-07-24 21:00:00,221.7345
2011-07-24 22:00:00,151.297
2011-07-24 23:00:00,114.1335
2011-07-25 00:00:00,48.890173160173156
2011-07-25 01:00:00,16.779279184704187
2011-07-25 02:00:00,8.76787380952381
2011-07-25 03:00:00,4.88282347673235
2011-07-25 04:00:00,5.388105895466948
2011-07-25 05:00:00,27.64910562770563
2011-07-25 06:00:00,121.00975
2011-07-25 07:00:00,308.8598733766234
2011-07-25 08:00:00,428.6443597608274
2011-07-25 09:00:00,182.84645
2011-07-25 10:00:00,121.17566603265155
2011-07-25 11:00:00,127.03031073575481
2011-07-25 12:00:00,164.38045343858792
2011-07-25 13:00:00,157.10717128680784
2011-07-25 14:00:00,129.9828295569312
2011-07-25 15:00:00,127.59211669972328
2011-07-25 16:00:00,201.97180641945778
2011-07-25 17:00:00,473.95936614172945
2011-07-25 18:00:00,473.1848528920091
2011-07-25 19:00:00,380.1776844280461
2011-07-25 20:00:00,281.7358541666666
2011-07-25 21:00:00,193.907
2011-07-25 22:00:00,159.9325
2011-07-25 23:00:00,92.05407142857142
2011-07-26 00:00:00,38.41325714285715
2011-07-26 01:00:00,19.248809196359197
2011-07-26 02:00:00,7.714223809523809
2011-07-26 03:00:00,5.256242890537557
2011-07-26 04:00:00,5.75087244924759
2011-07-26 05:00:00,27.6894549342814
2011-07-26 06:00:00,113.52658333333333
2011-07-26 07:00:00,302.61315338272846
2011-07-26 08:00:00,430.97599603174604
2011-07-26 09:00:00,210.8909109131151
2011-07-26 10:00:00,148.16284427737014
2011-07-26 11:00:00,172.9212109219508
2011-07-26 12:00:00,210.01819146457956
2011-07-26 13:00:00,188.31553397796654
2011-07-26 14:00:00,177.35804358202583
2011-07-26 15:00:00,172.91894951091703
2011-07-26 16:00:00,271.29372812511446
2011-07-26 17:00:00,555.9783983261138
2011-07-26 18:00:00,537.6443154378403
2011-07-26 19:00:00,365.4538667277039
2011-07-26 20:00:00,290.414206547619
2011-07-26 21:00:00,232.5385
2011-07-26 22:00:00,174.54825
2011-07-26 23:00:00,94.92461428571427
2011-07-27 00:00:00,53.9468353927203
2011-07-27 01:00:00,18.72921581890332
2011-07-27 02:00:00,11.123394336219333
2011-07-27 03:00:00,4.867803139212247
2011-07-27 04:00:00,5.250270963863381
2011-07-27 05:00:00,27.950078618113917
2011-07-27 06:00:00,115.50569999999999
2011-07-27 07:00:00,291.4277285714286
2011-07-27 08:00:00,449.6595452380953
2011-07-27 09:00:00,230.66301344537814
2011-07-27 10:00:00,139.67066450246185
2011-07-27 11:00:00,175.46821572071488
2011-07-27 12:00:00,200.3714648645074
2011-07-27 13:00:00,191.16448481740983
2011-07-27 14:00:00,193.6357665652283
2011-07-27 15:00:00,221.80012487776327
2011-07-27 16:00:00,287.3702884635419
2011-07-27 17:00:00,548.8483693465045
2011-07-27 18:00:00,538.4113794219892
2011-07-27 19:00:00,364.85700982408116
2011-07-27 20:00:00,294.92521221139964
2011-07-27 21:00:00,237.80616666666666
2011-07-27 22:00:00,191.4705
2011-07-27 23:00:00,102.18960000000003
2011-07-28 00:00:00,52.43909295044037
2011-07-28 01:00:00,19.110791486291486
2011-07-28 02:00:00,10.425867577787274
2011-07-28 03:00:00,5.793313984711614
2011-07-28 04:00:00,5.837469739364759
2011-07-28 05:00:00,28.279885249554372
2011-07-28 06:00:00,109.29708888888891
2011-07-28 07:00:00,301.4017967449218
2011-07-28 08:00:00,424.61322141994475
2011-07-28 09:00:00,191.80428216783932
2011-07-28 10:00:00,121.5101722345808
2011-07-28 11:00:00,127.43882143280287
2011-07-28 12:00:00,155.05459894692592
2011-07-28 13:00:00,146.84141673368148
2011-07-28 14:00:00,166.32963704246555
2011-07-28 15:00:00,155.18220322250622
2011-07-28 16:00:00,242.63147499999997
2011-07-28 17:00:00,517.4308894000735
2011-07-28 18:00:00,500.0213495287975
2011-07-28 19:00:00,374.2202393356384
2011-07-28 20:00:00,289.4771244047619
2011-07-28 21:00:00,204.842354978355
2011-07-28 22:00:00,144.38232142857143
2011-07-28 23:00:00,101.11882857142857
2011-07-29 00:00:00,39.9965
2011-07-29 01:00:00,19.491312010212017
2011-07-29 02:00:00,6.991590476190477
2011-07-29 03:00:00,4.88282347673235
2011-07-29 04:00:00,5.134913526472628
2011-07-29 05:00:00,25.60693062770563
2011-07-29 06:00:00,119.18589999999999
2011-07-29 07:00:00,309.4669614718615
2011-07-29 08:00:00,428.6140626468303
2011-07-29 09:00:00,182.4144473998295
2011-07-29 10:00:00,110.20579263620309
2011-07-29 11:00:00,127.15567372513111
2011-07-29 12:00:00,135.7510714285714
2011-07-29 13:00:00,123.47773654244305
2011-07-29 14:00:00,130.28008037518038
2011-07-29 15:00:00,131.59994227994227
2011-07-29 16:00:00,246.155
2011-07-29 17:00:00,475.3563032382847
2011-07-29 18:00:00,477.53458407374046
2011-07-29 19:00:00,399.4302491480741
2011-07-29 20:00:00,285.4930333333333
2011-07-29 21:00:00,239.70333333333335
2011-07-29 22:00:00,184.55125
2011-07-29 23:00:00,91.94971428571428
2011-07-30 00:00:00,140.414
2011-07-30 01:00:00,91.337
2011-07-30 02:00:00,71.855
2011-07-30 03:00:00,33.93606666666667
2011-07-30 04:00:00,8.950166666666668
2011-07-30 05:00:00,9.401666666666667
2011-07-30 06:00:00,29.512
2011-07-30 07:00:00,58.4365
2011-07-30 08:00:00,136.458
2011-07-30 09:00:00,215.554
2011-07-30 10:00:00,293.877
2011-07-30 11:00:00,334.690030888346
2011-07-30 12:00:00,382.26938101044607
2011-07-30 13:00:00,383.4759526140527
2011-07-30 14:00:00,372.72127731271996
2011-07-30 15:00:00,358.12771447000705
2011-07-30 16:00:00,396.3946365245865
2011-07-30 17:00:00,371.975
2011-07-30 18:00:00,359.22370677655675
2011-07-30 19:00:00,349.74759542124536
2011-07-30 20:00:00,289.04704107142857
2011-07-30 21:00:00,234.97633333333334
2011-07-30 22:00:00,184.53725
2011-07-30 23:00:00,103.64900000000002
2011-07-31 00:00:00,130.706
2011-07-31 01:00:00,95.093
2011-07-31 02:00:00,83.447
2011-07-31 03:00:00,30.74533333333333
2011-07-31 04:00:00,10.079333333333334
2011-07-31 05:00:00,11.801222222222222
2011-07-31 06:00:00,28.617
2011-07-31 07:00:00,64.406
2011-07-31 08:00:00,136.121
2011-07-31 09:00:00,194.53819047619047
2011-07-31 10:00:00,277.5386
2011-07-31 11:00:00,334.6233303719269
2011-07-31 12:00:00,373.77626298375947
2011-07-31 13:00:00,371.3937540371505
2011-07-31 14:00:00,359.0767552870443
2011-07-31 15:00:00,346.38537190098606
2011-07-31 16:00:00,390.5319071428572
2011-07-31 17:00:00,361.63867857142856
2011-07-31 18:00:00,369.38017939560433
2011-07-31 19:00:00,330.13683713450297
2011-07-31 20:00:00,276.3006333333333
2011-07-31 21:00:00,215.81333333333333
2011-07-31 22:00:00,146.77735714285717
2011-07-31 23:00:00,86.1414523809524
2011-08-20 00:00:00,109.598
2011-08-20 01:00:00,84.894
2011-08-20 02:00:00,65.27474285714285
2011-08-20 03:00:00,35.43425476190476
2011-08-20 04:00:00,10.722483333333333
2011-08-20 05:00:00,15.549333333333331
2011-08-20 06:00:00,16.759
2011-08-20 07:00:00,40.99395555555555
2011-08-20 08:00:00,106.495
2011-08-20 09:00:00,211.38269523809524
2011-08-20 10:00:00,294.508
2011-08-20 11:00:00,366.7662506135792
2011-08-20 12:00:00,372.8013280744223
2011-08-20 13:00:00,370.6483279035102
2011-08-20 14:00:00,380.5867316493651
2011-08-20 15:00:00,376.2037526416802
2011-08-20 16:00:00,361.36347694247837
2011-08-20 17:00:00,380.99395833333324
2011-08-20 18:00:00,357.41492500000004
2011-08-20 19:00:00,330.5215075396825
2011-08-20 20:00:00,282.7420354256854
2011-08-20 21:00:00,206.39955378787883
2011-08-20 22:00:00,159.93527777777777
2011-08-20 23:00:00,104.674
2011-08-21 00:00:00,118.621
2011-08-21 01:00:00,78.82
2011-08-21 02:00:00,65.732
2011-08-21 03:00:00,34.73172727272727
2011-08-21 04:00:00,7.619833333333334
2011-08-21 05:00:00,7.516
2011-08-21 06:00:00,16.724
2011-08-21 07:00:00,50.8
2011-08-21 08:00:00,95.18900714285714
2011-08-21 09:00:00,206.2646
2011-08-21 10:00:00,278.44943333333333
2011-08-21 11:00:00,319.0960862715828
2011-08-21 12:00:00,366.318475650223
2011-08-21 13:00:00,398.8945021096424
2011-08-21 14:00:00,305.6729929606625
2011-08-21 15:00:00,287.81701323716015
2011-08-21 16:00:00,293.2999523809524
2011-08-21 17:00:00,234.08761111111113
2011-08-21 18:00:00,247.62353015873015
2011-08-21 19:00:00,313.20770833333336
2011-08-21 20:00:00,225.833
2011-08-21 21:00:00,196.54493333333335
2011-08-21 22:00:00,163.65199999999996
2011-08-21 23:00:00,108.4778
2011-08-22 00:00:00,38.637745863347185
2011-08-22 01:00:00,18.703452197802203
2011-08-22 02:00:00,9.853324086386507
2011-08-22 03:00:00,4.7842188345724965
2011-08-22 04:00:00,5.861059575839959
2011-08-22 05:00:00,27.930631792717094
2011-08-22 06:00:00,107.66075
2011-08-22 07:00:00,292.30034956709954
2011-08-22 08:00:00,413.8908686507936
2011-08-22 09:00:00,203.12032239091948
2011-08-22 10:00:00,128.99143621531186
2011-08-22 11:00:00,168.02636859825134
2011-08-22 12:00:00,199.33601487530902
2011-08-22 13:00:00,197.3936247712058
2011-08-22 14:00:00,190.00399143454814
2011-08-22 15:00:00,193.31699058328326
2011-08-22 16:00:00,294.567837393551
2011-08-22 17:00:00,563.8629880983525
2011-08-22 18:00:00,533.8777655032019
2011-08-22 19:00:00,375.95543574399466
2011-08-22 20:00:00,304.78239845709845
2011-08-22 21:00:00,225.97134675324676
2011-08-22 22:00:00,140.36
2011-08-22 23:00:00,107.377
2011-08-23 00:00:00,47.34915601873173
2011-08-23 01:00:00,19.99418079004329
2011-08-23 02:00:00,12.739015613942188
2011-08-23 03:00:00,5.310739472455648
2011-08-23 04:00:00,5.99743581460014
2011-08-23 05:00:00,25.87798938357824
2011-08-23 06:00:00,109.81372857142857
2011-08-23 07:00:00,298.2926063492064
2011-08-23 08:00:00,442.6957666666667
2011-08-23 09:00:00,201.96560643413605
2011-08-23 10:00:00,128.03838950710323
2011-08-23 11:00:00,161.39412286779168
2011-08-23 12:00:00,228.70193253734098
2011-08-23 13:00:00,217.57529113143679
2011-08-23 14:00:00,202.386752670242
2011-08-23 15:00:00,207.25481563470058
2011-08-23 16:00:00,316.2720341469866
2011-08-23 17:00:00,565.0795335086908
2011-08-23 18:00:00,552.389238985393
2011-08-23 19:00:00,377.0124940731656
2011-08-23 20:00:00,296.0776286796537
2011-08-23 21:00:00,181.70960833333334
2011-08-23 22:00:00,151.63561111111113
2011-08-23 23:00:00,117.30175
2011-08-24 00:00:00,50.82654186402678
2011-08-24 01:00:00,18.78158054584305
2011-08-24 02:00:00,12.727460320031488
2011-08-24 03:00:00,7.307628295315633
2011-08-24 04:00:00,7.910012993204696
2011-08-24 05:00:00,24.537178629242312
2011-08-24 06:00:00,105.70221666666666
2011-08-24 07:00:00,316.26245959873455
2011-08-24 08:00:00,414.6299318636677
2011-08-24 09:00:00,210.24465510909988
2011-08-24 10:00:00,131.5238493325189
2011-08-24 11:00:00,152.54175059591165
2011-08-24 12:00:00,186.22263518743566
2011-08-24 13:00:00,185.176618491478
2011-08-24 14:00:00,181.64106866699336
2011-08-24 15:00:00,182.79059692615593
2011-08-24 16:00:00,275.27023729335116
2011-08-24 17:00:00,551.2276767833155
2011-08-24 18:00:00,524.7575286392763
2011-08-24 19:00:00,367.84084232511987
2011-08-24 20:00:00,280.1072677211676
2011-08-24 21:00:00,197.37519523809524
2011-08-24 22:00:00,163.799
2011-08-24 23:00:00,118.4858
2011-08-25 00:00:00,48.866917215021815
2011-08-25 01:00:00,17.313128571428578
2011-08-25 02:00:00,10.014532616597291
2011-08-25 03:00:00,5.869448544004614
2011-08-25 04:00:00,5.672226071573811
2011-08-25 05:00:00,25.78698845552714
2011-08-25 06:00:00,101.68825000000001
2011-08-25 07:00:00,272.49514718614716
2011-08-25 08:00:00,412.4983833333333
2011-08-25 09:00:00,217.00017876838075
2011-08-25 10:00:00,131.91266887889884
2011-08-25 11:00:00,83.2451097095343
2011-08-25 12:00:00,98.9729090909091
2011-08-25 13:00:00,126.36029232488231
2011-08-25 14:00:00,153.38481325085144
2011-08-25 15:00:00,175.3989029332964
2011-08-25 16:00:00,214.58440833333336
2011-08-25 17:00:00,391.708
2011-08-25 18:00:00,376.2479333333333
2011-08-25 19:00:00,266.1940000000001
2011-08-25 20:00:00,218.6727333333333
2011-08-25 21:00:00,198.94288095238096
2011-08-25 22:00:00,138.88103333333333
2011-08-25 23:00:00,113.77286666666667
2011-08-26 00:00:00,36.186228799855115
2011-08-26 01:00:00,18.082828571428575
2011-08-26 02:00:00,7.972328042328044
2011-08-26 03:00:00,5.503844253030274
2011-08-26 04:00:00,6.209510612533864
2011-08-26 05:00:00,20.311986904761905
2011-08-26 06:00:00,97.59131666666667
2011-08-26 07:00:00,297.54874902597396
2011-08-26 08:00:00,406.9383302497587
2011-08-26 09:00:00,196.71886277969105
2011-08-26 10:00:00,144.39184712467014
2011-08-26 11:00:00,144.71698853778807
2011-08-26 12:00:00,198.53731200816077
2011-08-26 13:00:00,191.19892643691904
2011-08-26 14:00:00,168.27313105126174
2011-08-26 15:00:00,170.1747233697182
2011-08-26 16:00:00,301.24915571207225
2011-08-26 17:00:00,505.1412185091873
2011-08-26 18:00:00,452.89098796927055
2011-08-26 19:00:00,316.36448333333334
2011-08-26 20:00:00,231.1663333333333
2011-08-26 21:00:00,200.5176714285714
2011-08-26 22:00:00,140.7645
2011-08-26 23:00:00,86.035
2011-08-27 00:00:00,110.991
2011-08-27 01:00:00,78.914
2011-08-27 02:00:00,64.604
2011-08-27 03:00:00,36.31828571428571
2011-08-27 04:00:00,8.132
2011-08-27 05:00:00,8.74
2011-08-27 06:00:00,20.928
2011-08-27 07:00:00,45.49
2011-08-27 08:00:00,116.5015
2011-08-27 09:00:00,181.93591666666669
2011-08-27 10:00:00,214.598
2011-08-27 11:00:00,233.619
2011-08-27 12:00:00,279.5241
2011-08-27 13:00:00,316.5231
2011-08-27 14:00:00,256.4308833333333
2011-08-27 15:00:00,259.72344999999996
2011-08-27 16:00:00,172.81941666666668
2011-08-27 17:00:00,151.0
2011-08-28 07:00:00,74.725
2011-08-28 08:00:00,140.796
2011-08-28 09:00:00,210.88591666666667
2011-08-28 10:00:00,294.4305
2011-08-28 11:00:00,346.63840263993313
2011-08-28 12:00:00,402.03179655646466
2011-08-28 13:00:00,422.9711506143992
2011-08-28 14:00:00,389.64505363996847
2011-08-28 15:00:00,388.9510259531301
2011-08-28 16:00:00,360.3444166666667
2011-08-28 17:00:00,402.64018928571426
2011-08-28 18:00:00,383.5498698717948
2011-08-28 19:00:00,339.0607464285714
2011-08-28 20:00:00,273.746512012987
2011-08-28 21:00:00,190.2298833333333
2011-08-28 22:00:00,139.13941111111112
2011-08-28 23:00:00,99.07220000000001
2011-08-29 00:00:00,46.57715434098067
2011-08-29 01:00:00,17.557330774780777
2011-08-29 02:00:00,11.90146624693476
2011-08-29 03:00:00,7.097647649653295
2011-08-29 04:00:00,6.35384211370787
2011-08-29 05:00:00,25.510943274976686
2011-08-29 06:00:00,106.26058333333333
2011-08-29 07:00:00,322.3178152236652
2011-08-29 08:00:00,447.0817216183574
2011-08-29 09:00:00,204.13861139635853
2011-08-29 10:00:00,128.44906476379091
2011-08-29 11:00:00,152.18525029006094
2011-08-29 12:00:00,224.4655548411628
2011-08-29 13:00:00,230.64835785843235
2011-08-29 14:00:00,216.97162437415884
2011-08-29 15:00:00,219.09777579455778
2011-08-29 16:00:00,323.9511929486264
2011-08-29 17:00:00,526.2305128910986
2011-08-29 18:00:00,520.5455914568566
2011-08-29 19:00:00,375.364374440837
2011-08-29 20:00:00,292.26766042568545
2011-08-29 21:00:00,227.76997532467536
2011-08-29 22:00:00,151.63561111111113
2011-08-29 23:00:00,115.12066666666666
2011-08-30 00:00:00,45.70613053145686
2011-08-30 01:00:00,19.182582905982912
2011-08-30 02:00:00,15.020329336097799
2011-08-30 03:00:00,6.255493310867624
2011-08-30 04:00:00,7.68359051969296
2011-08-30 05:00:00,21.391252362371933
2011-08-30 06:00:00,107.09825
2011-08-30 07:00:00,325.2296423104672
2011-08-30 08:00:00,444.31581606280196
2011-08-30 09:00:00,199.3041648401369
2011-08-30 10:00:00,130.0412109529417
2011-08-30 11:00:00,153.88228077361347
2011-08-30 12:00:00,217.65730234874013
2011-08-30 13:00:00,211.90777375536675
2011-08-30 14:00:00,200.55825715550887
2011-08-30 15:00:00,205.5404302063635
2011-08-30 16:00:00,311.25740484236115
2011-08-30 17:00:00,558.5527232882285
2011-08-30 18:00:00,546.6647292678189
2011-08-30 19:00:00,369.7094459171548
2011-08-30 20:00:00,302.64003939393933
2011-08-30 21:00:00,175.47123733766233
2011-08-30 22:00:00,161.81194444444444
2011-08-30 23:00:00,127.15
2011-08-31 00:00:00,34.30971691919192
2011-08-31 01:00:00,17.59179661727162
2011-08-31 02:00:00,17.43024895855337
2011-08-31 03:00:00,6.925698023102362
2011-08-31 04:00:00,7.359637460082934
2011-08-31 05:00:00,22.466532887402458
2011-08-31 06:00:00,103.93508333333332
2011-08-31 07:00:00,314.23846843434336
2011-08-31 08:00:00,413.52736626984125
2011-08-31 09:00:00,211.78833365847444
2011-08-31 10:00:00,135.13125131192308
2011-08-31 11:00:00,146.49348595246622
2011-08-31 12:00:00,187.51774687870213
2011-08-31 13:00:00,211.62002296827654
2011-08-31 14:00:00,199.3198704782745
2011-08-31 15:00:00,204.09282080878782
2011-08-31 16:00:00,305.364095514924
2011-08-31 17:00:00,559.4039416699608
2011-08-31 18:00:00,529.6819883569084
2011-08-31 19:00:00,386.90218640663596
2011-08-31 20:00:00,295.55117594627586
2011-08-31 21:00:00,187.453754004329
2011-08-31 22:00:00,141.45827777777774
2011-08-31 23:00:00,92.54562857142858
2011-09-20 00:00:00,42.7555183982684
2011-09-20 01:00:00,11.005760714285712
2011-09-20 02:00:00,4.954850036075036
2011-09-20 03:00:00,5.312816519319937
2011-09-20 04:00:00,5.329254223437855
2011-09-20 05:00:00,22.758341666666666
2011-09-20 06:00:00,104.695
2011-09-20 07:00:00,278.02718650793656
2011-09-20 08:00:00,253.65783333333331
2011-09-20 09:00:00,144.8176666666667
2011-09-20 10:00:00,72.96215
2011-09-20 11:00:00,71.55929584235209
